Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.05,-138.6125,270.0,bottom
SW2,SW_DIP_x03,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,132.4125,-134.1075,90.0,top
SW3,SW_MEC_5E,SW4_SKRPABE010_ALPS,114.675001,-100.5,0.0,top
SW4,SW_DIP_x03,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,166.2125,-134.1075,90.0,top
SW5,SW_MEC_5E,SW4_SKRPABE010_ALPS,148.475001,-100.5,0.0,top
U1,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,128.05,-113.65,270.0,top
U2,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,161.85,-113.65,270.0,top
U3,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,139.4,-120.125,180.0,top
U4,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,173.2,-120.125,180.0,top
U5,NJM2845DL1-33-TE1,DPAK228P968X238-4N,117.965,-125.87,-90.0,top
U6,NJM2845DL1-33-TE1,DPAK228P968X238-4N,151.765,-125.87,-90.0,top
Y1,Crystal_GND24_Small,XTAL_TSX-3225_25.0000MF10P-C0,114.9375,-112.55,0.0,top
Y2,Crystal_GND24_Small,XTAL_TSX-3225_25.0000MF10P-C0,148.7375,-112.55,0.0,top
